iter	Passed	Remaining
0	2	2549
1	3	1879
2	4	1564
3	6	1557
4	7	1425
5	8	1356
6	9	1297
7	10	1269
8	11	1272
9	12	1266
10	14	1276
11	15	1260
12	16	1232
13	17	1250
14	20	1327
15	22	1353
16	23	1338
17	24	1324
18	25	1308
19	27	1330
20	28	1323
21	29	1309
22	30	1295
23	31	1283
24	32	1269
25	33	1260
26	34	1251
27	35	1244
28	37	1240
29	38	1236
30	39	1231
31	41	1251
32	43	1269
33	44	1259
34	46	1272
35	47	1282
36	49	1277
37	50	1270
38	51	1260
39	52	1249
40	53	1239
41	53	1231
42	55	1225
43	57	1239
44	57	1230
45	59	1223
46	60	1217
47	61	1210
48	62	1204
49	63	1199
50	64	1208
51	66	1215
52	67	1208
53	68	1201
54	69	1195
55	70	1191
56	71	1187
57	72	1184
58	73	1177
59	74	1172
60	75	1166
61	76	1161
62	77	1155
63	78	1150
64	79	1144
65	80	1141
66	81	1135
67	82	1130
68	84	1135
69	85	1130
70	86	1125
71	87	1122
72	88	1123
73	89	1120
74	90	1116
75	91	1113
76	92	1109
77	93	1104
78	94	1101
79	95	1099
80	96	1097
81	97	1095
82	98	1091
83	99	1089
84	100	1085
85	101	1081
86	102	1079
87	104	1077
88	105	1082
89	106	1079
90	107	1075
91	108	1072
92	109	1068
93	110	1068
94	112	1073
95	113	1072
96	115	1073
97	116	1069
98	117	1066
99	118	1063
100	119	1062
101	120	1059
102	121	1056
103	122	1053
104	123	1051
105	124	1048
106	125	1046
107	126	1044
108	127	1043
109	128	1040
110	129	1040
111	130	1037
112	131	1035
113	132	1032
114	133	1029
115	134	1028
116	136	1027
117	137	1025
118	138	1022
119	139	1021
120	140	1019
121	141	1018
122	142	1016
123	143	1014
124	144	1013
125	146	1014
126	146	1010
127	147	1008
128	149	1006
129	150	1005
130	151	1007
131	153	1008
132	154	1008
133	155	1005
134	156	1003
135	157	1002
136	158	1001
137	159	999
138	161	997
139	162	995
140	162	992
141	164	995
142	165	993
143	166	991
144	167	989
145	168	987
146	169	984
147	170	982
148	171	981
149	172	979
150	173	978
151	174	975
152	175	973
153	176	971
154	177	969
155	179	971
156	180	969
157	181	968
158	182	967
159	183	965
160	184	963
161	185	962
162	187	960
163	187	957
164	189	956
165	190	954
166	191	953
167	192	954
168	193	952
169	194	950
170	195	948
171	197	950
172	198	949
173	199	947
174	200	945
175	201	943
176	203	944
177	204	944
178	205	943
179	206	940
180	207	939
181	208	938
182	209	936
183	210	934
184	211	931
185	226	991
186	238	1034
187	244	1055
188	246	1056
189	249	1065
190	255	1082
191	256	1079
192	258	1079
193	259	1077
194	261	1079
195	262	1077
196	263	1074
197	264	1071
198	265	1068
199	266	1065
200	267	1064
201	268	1061
202	269	1057
203	270	1054
204	271	1052
205	272	1050
206	273	1047
207	274	1044
208	275	1043
209	276	1041
210	277	1038
211	278	1036
212	279	1033
213	280	1030
214	281	1028
215	282	1026
216	283	1023
217	284	1021
218	285	1019
219	286	1017
220	287	1014
221	288	1012
222	289	1010
223	290	1008
224	292	1005
225	293	1003
226	294	1001
227	294	998
228	296	996
229	297	994
230	298	992
231	299	990
232	300	988
233	301	987
234	302	984
235	303	982
236	304	979
237	305	978
238	306	976
239	307	974
240	308	972
241	309	970
242	310	968
243	311	966
244	312	964
245	314	962
246	315	960
247	316	960
248	317	958
249	319	957
250	320	957
251	322	956
252	323	953
253	324	951
254	325	949
255	325	947
256	326	945
257	327	943
258	329	941
259	330	940
260	331	937
261	332	935
262	333	934
263	334	932
264	335	930
265	336	929
266	338	928
267	339	926
268	340	924
269	341	922
270	342	920
271	343	918
272	344	917
273	345	915
274	346	913
275	347	911
276	348	910
277	350	909
278	351	907
279	352	906
280	354	906
281	355	904
282	356	902
283	357	901
284	358	899
285	359	897
286	360	896
287	361	894
288	362	892
289	363	890
290	364	888
291	365	887
292	366	885
293	367	883
294	368	881
295	369	879
296	370	877
297	371	875
298	372	874
299	373	872
300	375	870
301	376	869
302	376	867
303	377	865
304	379	863
305	380	862
306	381	861
307	382	860
308	383	858
309	384	856
310	385	855
311	386	853
312	387	850
313	388	849
314	389	847
315	390	846
316	391	844
317	393	843
318	394	842
319	396	841
320	397	840
321	400	843
322	401	842
323	403	842
324	404	840
325	406	839
326	407	838
327	409	838
328	410	836
329	411	834
330	412	833
331	413	831
332	414	829
333	415	828
334	416	826
335	417	824
336	418	823
337	419	821
338	420	819
339	421	818
340	423	818
341	424	816
342	425	814
343	426	813
344	427	811
345	428	809
346	429	807
347	430	806
348	431	804
349	432	803
350	433	801
351	434	799
352	435	797
353	436	796
354	437	795
355	438	794
356	439	792
357	440	790
358	441	789
359	443	788
360	444	786
361	445	785
362	446	784
363	447	782
364	448	780
365	449	779
366	451	779
367	453	778
368	454	776
369	455	775
370	456	774
371	458	774
372	460	774
373	461	773
374	463	772
375	465	772
376	466	771
377	467	770
378	469	769
379	470	768
380	473	769
381	474	768
382	476	767
383	477	766
384	479	765
385	480	764
386	481	763
387	482	761
388	483	759
389	484	758
390	486	757
391	487	755
392	488	755
393	490	754
394	491	752
395	492	751
396	494	750
397	495	748
398	496	748
399	497	746
400	498	744
401	499	743
402	500	741
403	501	740
404	502	738
405	504	738
406	505	736
407	506	734
408	507	733
409	508	731
410	510	732
411	511	730
412	512	729
413	513	727
414	515	726
415	516	724
416	516	722
417	517	721
418	519	719
419	520	718
420	521	716
421	522	715
422	523	713
423	524	712
424	525	710
425	526	708
426	527	707
427	528	705
428	529	704
429	530	702
430	531	702
431	533	700
432	534	699
433	535	697
434	537	697
435	538	696
436	539	694
437	540	692
438	541	691
439	542	689
440	543	688
441	544	686
442	545	685
443	546	683
444	547	682
445	548	680
446	549	679
447	550	677
448	551	676
449	552	674
450	553	674
451	554	672
452	555	671
453	557	669
454	558	668
455	558	666
456	560	665
457	561	664
458	562	662
459	563	661
460	564	660
461	566	659
462	566	657
463	567	655
464	568	654
465	570	653
466	571	651
467	572	650
468	573	648
469	574	647
470	575	646
471	576	644
472	577	643
473	578	642
474	580	641
475	581	639
476	582	638
477	583	636
478	583	635
479	584	633
480	586	632
481	587	630
482	588	629
483	589	628
484	590	627
485	591	625
486	593	624
487	594	623
488	595	622
489	596	620
490	597	619
491	598	617
492	599	616
493	601	615
494	602	614
495	603	612
496	604	611
497	605	610
498	606	608
499	607	607
500	609	606
501	610	605
502	610	603
503	612	602
504	613	600
505	614	599
506	615	598
507	616	596
508	617	596
509	619	595
510	620	593
511	622	592
512	623	591
513	624	590
514	625	589
515	626	587
516	627	586
517	628	584
518	629	583
519	630	582
520	631	581
521	632	579
522	633	578
523	634	576
524	635	575
525	636	573
526	637	572
527	638	571
528	640	569
529	640	568
530	642	567
531	643	565
532	644	564
533	645	563
534	647	563
535	648	561
536	649	560
537	651	559
538	652	557
539	653	556
540	654	555
541	655	553
542	656	552
543	657	550
544	658	549
545	659	548
546	660	546
547	661	545
548	662	543
549	663	542
550	664	541
551	665	540
552	666	538
553	667	537
554	668	535
555	669	534
556	670	533
557	671	531
558	672	530
559	673	529
560	674	527
561	675	526
562	676	525
563	677	523
564	678	522
565	679	521
566	680	519
567	681	518
568	682	517
569	684	516
570	686	515
571	687	514
