iter	Passed	Remaining
0	1	1380
1	2	1124
2	3	1033
3	4	1020
4	4	964
5	5	941
6	6	946
7	7	927
8	8	910
9	9	920
10	11	1050
11	13	1109
12	14	1106
13	15	1077
14	16	1064
15	17	1058
16	17	1040
17	18	1026
18	19	1024
19	21	1074
20	23	1092
21	24	1099
22	25	1090
23	26	1094
24	27	1090
25	29	1105
26	30	1098
27	31	1088
28	32	1077
29	33	1080
30	35	1099
31	36	1099
32	37	1092
33	38	1089
34	39	1100
35	40	1092
36	41	1084
37	42	1074
38	43	1067
39	44	1065
40	46	1084
41	47	1081
42	48	1075
43	49	1073
44	50	1071
45	51	1066
46	52	1072
47	55	1091
48	56	1095
49	57	1101
50	59	1099
51	59	1091
52	60	1083
53	61	1077
54	62	1070
55	64	1079
56	65	1088
57	67	1088
58	68	1097
59	69	1093
60	70	1088
61	72	1093
62	73	1087
63	73	1080
64	75	1082
65	77	1098
66	79	1102
67	80	1097
68	82	1107
69	83	1106
70	85	1118
71	88	1145
72	90	1145
73	91	1140
74	92	1136
75	93	1141
76	94	1135
77	95	1127
78	96	1122
79	98	1129
80	99	1129
81	101	1135
82	102	1132
83	103	1126
84	104	1122
85	105	1116
86	106	1112
87	106	1108
88	108	1109
89	109	1104
90	110	1099
91	110	1092
92	111	1087
93	112	1088
94	114	1088
95	115	1084
96	115	1079
97	117	1077
98	118	1078
99	119	1074
100	120	1068
101	120	1063
102	121	1060
103	122	1057
104	124	1058
105	125	1054
106	126	1051
107	126	1047
108	127	1042
109	128	1037
110	129	1034
111	129	1029
112	130	1026
113	131	1025
114	133	1023
115	133	1021
116	134	1018
117	136	1019
118	137	1019
119	140	1026
120	140	1023
121	141	1021
122	142	1019
123	144	1017
124	144	1014
125	145	1011
126	148	1022
127	150	1024
128	152	1029
129	153	1026
130	154	1024
131	155	1022
132	156	1019
133	157	1020
134	159	1021
135	160	1018
136	161	1014
137	161	1010
138	162	1008
139	163	1006
140	164	1003
141	166	1006
142	167	1003
143	168	1000
144	169	996
145	170	997
146	171	994
147	172	991
148	173	988
149	173	984
150	174	982
151	175	979
152	176	978
153	177	975
154	178	974
155	180	974
156	180	971
157	182	973
158	183	972
159	184	969
160	186	970
161	187	967
162	187	963
163	189	965
164	190	962
165	191	959
166	191	956
167	192	954
168	193	950
169	194	951
170	196	953
171	197	950
172	198	946
173	198	943
174	199	940
175	201	942
176	202	942
177	203	941
178	204	938
179	206	938
180	206	936
181	208	936
182	209	934
183	209	931
184	211	929
185	211	927
186	213	927
187	214	926
188	215	924
189	216	922
190	217	920
191	218	918
192	219	919
193	220	916
194	221	914
195	222	913
196	224	913
197	225	911
198	226	909
199	226	907
200	227	906
201	228	903
202	230	903
203	230	901
204	231	899
205	233	899
206	234	896
207	234	893
208	236	894
209	237	892
210	238	893
211	239	890
212	240	889
213	241	886
214	242	884
215	243	882
216	243	880
217	244	878
218	245	876
219	246	874
220	247	872
221	248	870
222	249	867
223	249	865
224	250	862
225	251	860
226	252	859
227	253	857
228	254	856
229	255	854
230	256	852
231	256	850
232	259	853
233	261	854
234	262	853
235	263	852
236	264	850
237	265	848
238	265	846
239	266	844
240	267	843
241	269	843
242	270	841
243	271	840
244	272	840
245	273	838
246	274	836
247	275	834
248	276	834
249	277	832
250	278	830
251	279	828
252	280	829
253	282	829
254	283	829
255	284	827
256	285	826
257	286	823
258	287	821
259	288	819
260	289	819
261	290	817
262	291	817
263	292	815
264	293	814
265	294	812
266	295	810
267	295	808
268	296	806
269	297	804
270	298	803
271	299	801
272	301	801
273	302	800
274	303	799
275	304	798
276	305	797
277	307	798
278	308	797
279	309	796
280	310	794
281	311	793
282	312	791
283	313	790
284	314	788
285	315	788
286	317	789
287	319	790
288	320	788
289	322	788
290	324	791
291	328	796
292	330	796
293	331	795
294	334	798
295	335	797
296	337	799
297	339	799
298	340	798
299	341	796
300	342	794
301	342	792
302	343	790
303	346	792
304	347	792
305	349	792
306	350	790
307	351	788
308	352	787
309	353	785
310	353	784
311	354	782
312	355	780
313	356	778
314	357	776
315	358	775
316	359	773
317	359	771
318	360	770
319	361	768
320	362	766
321	363	766
322	365	765
323	366	764
324	367	762
325	368	760
326	369	761
327	370	759
328	371	757
329	372	756
330	373	755
331	374	753
332	375	751
333	376	749
334	376	747
335	378	747
336	379	745
337	380	744
338	380	742
339	381	740
340	383	740
341	384	739
342	385	737
343	386	736
344	387	734
345	388	733
346	389	732
347	390	730
348	391	730
349	392	728
350	393	727
351	394	725
352	394	723
353	395	722
354	396	720
355	398	720
356	399	719
357	400	718
358	401	716
359	402	715
360	405	718
